timestamp,client_id,speedX,speedY,speedZ,rpm,gear,trackPos,angle,curLapTime,damage,distFromStart,distRaced,fuel,accel,brake,steer,clutch,gear_cmd,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,opponent_0,opponent_1,opponent_2,opponent_3,opponent_4,opponent_5,opponent_6,opponent_7,opponent_8,opponent_9,opponent_10,opponent_11,opponent_12,opponent_13,opponent_14,opponent_15,opponent_16,opponent_17,opponent_18,opponent_19,opponent_20,opponent_21,opponent_22,opponent_23,opponent_24,opponent_25,opponent_26,opponent_27,opponent_28,opponent_29,opponent_30,opponent_31,opponent_32,opponent_33,opponent_34,opponent_35
2025-05-09T19:51:32.278146,SCR,99.7907,0.460454,0.179725,5380.82,3,-0.0168132,0.0115048,89.792,1.0,2019.51,2044.51,93.467,0.7,0.0,0.025351987145370885,0.0,3,15.2533,15.8736,17.9006,22.4712,34.3448,68.4261,195.218,155.73,120.655,91.8639,70.1428,54.7265,44.0235,36.5294,27.213,20.179,16.7947,15.1989,14.7487,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.299860,SCR,99.9482,0.478271,0.18493,5405.16,3,-0.0170939,0.0116193,89.814,1.0,2020.12,2045.12,93.4667,0.7999999999999999,0.0,0.02567647231085386,0.0,3,15.2575,15.8785,17.9069,22.4805,34.3646,68.536,195.155,155.671,120.6,91.8173,70.1057,54.6976,44.0012,36.5119,27.2013,20.1713,16.7889,15.1942,14.7445,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.321514,SCR,100.16,0.493057,0.173801,5439.71,3,-0.0173787,0.011758,89.836,1.0,2020.73,2045.73,93.4664,0.7,0.0,0.0260343800213395,0.0,3,15.2618,15.8836,17.9136,22.4907,34.3865,68.6621,195.081,155.6,120.536,91.7636,70.0635,54.6653,43.9766,36.4925,27.1884,20.1631,16.7829,15.1892,14.7403,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.342723,SCR,100.428,0.50432,0.193338,5469.1,3,-0.0176656,0.011893,89.858,1.0,2021.34,2046.34,93.466,0.6,0.0,0.026388913646329632,0.0,3,15.2661,15.8887,17.9202,22.5006,34.4081,68.7873,195.009,155.53,120.473,91.711,70.0218,54.6336,43.9521,36.4733,27.1757,20.1548,16.7768,15.1843,14.736,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.366190,SCR,100.752,0.512309,0.188661,5504.62,3,-0.0179504,0.012016,89.88,1.0,2021.96,2046.96,93.4655,0.5,0.0,0.026726831491804156,0.0,3,15.2704,15.8938,17.9267,22.5103,34.4287,68.9039,194.942,155.466,120.415,91.6621,69.9832,54.6036,43.9289,36.4552,27.1635,20.1469,16.7709,15.1794,14.7318,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.386246,SCR,101.042,0.517745,0.188472,5499.21,3,-0.0182414,0.0121261,89.902,1.0,2022.57,2047.57,93.4651,0.4,0.0,0.027052271587144353,0.0,3,15.2748,15.8988,17.9331,22.5198,34.4485,69.0145,194.881,155.408,120.362,91.6164,69.9465,54.5751,43.9069,36.4376,27.1516,20.1392,16.765,15.1746,14.7274,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.408016,SCR,101.274,0.520689,0.192812,5493.03,3,-0.0185323,0.0122134,89.924,1.0,2023.19,2048.19,93.4648,0.30000000000000004,0.0,0.02734861815283461,0.0,3,15.2792,15.9038,17.9393,22.5287,34.4664,69.1119,194.831,155.359,120.317,91.5775,69.9146,54.55,43.8872,36.4217,27.1406,20.1316,16.7593,15.1697,14.7231,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.432277,SCR,101.45,0.523519,0.182012,5489.84,3,-0.0188293,0.012293,89.946,1.0,2023.81,2048.81,93.4645,0.20000000000000004,0.0,0.02763904415341012,0.0,3,15.2836,15.9088,17.9455,22.5375,34.4841,69.2052,194.784,155.313,120.274,91.5405,69.8841,54.5261,43.8681,36.4062,27.1297,20.1243,16.7535,15.1649,14.7186,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.453536,SCR,101.572,0.524165,0.19578,5471.99,3,-0.0191284,0.0123398,89.968,1.0,2024.43,2049.43,93.4644,0.10000000000000003,0.0,0.027889044790030022,0.0,3,15.2881,15.9137,17.9514,22.5456,34.4992,69.2768,194.753,155.281,120.243,91.5125,69.8608,54.5067,43.852,36.3931,27.1201,20.1174,16.7481,15.1601,14.7141,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.477787,SCR,101.637,0.523266,0.188036,5461.13,3,-0.0194295,0.0123479,89.99,1.0,2025.05,2050.05,93.4643,2.7755575615628914e-17,0.0,0.028091044285827056,0.0,3,15.2927,15.9185,17.9568,22.5527,34.5111,69.3248,194.74,155.266,120.227,91.4958,69.8451,54.4927,43.84,36.3825,27.112,20.1113,16.7429,15.1554,14.7096,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.518945,SCR,101.603,0.507374,0.184866,5421.24,3,-0.0200317,0.0121133,90.034,1.0,2026.29,2051.29,93.4642,0.0,0.0,0.028175714733167132,0.0,3,15.3017,15.9268,17.9648,22.5603,34.515,69.254,194.831,155.344,120.287,91.5352,69.8666,54.5015,43.8413,36.3795,27.1054,20.1034,16.7347,15.147,14.7006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.541417,SCR,101.505,0.491948,0.208795,5398.36,3,-0.0203288,0.0118396,90.056,1.0,2026.91,2051.91,93.4641,0.0,0.0,0.028016368770992544,0.0,3,15.3061,15.9301,17.9669,22.5599,34.5043,69.1167,194.95,155.451,120.374,91.6,69.9101,54.5289,43.8579,36.3894,27.1082,20.1024,16.7321,15.1434,14.696,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.563646,SCR,101.396,0.473594,0.187335,5391.98,3,-0.0206197,0.0114748,90.078,1.0,2027.53,2052.53,93.464,0.0,0.0,0.027737083618751258,0.0,3,15.3103,15.933,17.9679,22.5571,34.486,68.9225,195.113,155.597,120.496,91.6917,69.9731,54.57,43.884,36.4059,27.1148,20.103,16.7304,15.1403,14.6916,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.584171,SCR,101.289,0.456083,0.189504,5386.12,3,-0.0209005,0.0110604,90.1,1.0,2028.15,2053.15,93.464,0.0,0.0,0.027388215910913956,0.0,3,15.3145,15.9354,17.9682,22.5528,34.4636,68.6969,195.299,155.765,120.636,91.7981,70.047,54.6186,43.9155,36.4265,27.1235,20.1048,16.7293,15.1375,14.6873,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.608475,SCR,101.181,0.440848,0.179622,5379.79,3,-0.0211711,0.0106236,90.122,1.0,2028.77,2053.77,93.4639,0.0,0.0,0.027004334108311965,0.0,3,15.3185,15.9376,17.968,22.5477,34.4388,68.4602,195.496,155.943,120.786,91.9121,70.1266,54.6711,43.9498,36.4491,27.1335,20.1073,16.7286,15.1349,14.6832,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.629138,SCR,101.073,0.428295,0.170615,5373.57,3,-0.0214274,0.010184,90.144,1.0,2029.38,2054.38,93.4638,0.0,0.0,0.026607783569604197,0.0,3,15.3223,15.9395,17.9676,22.5423,34.4134,68.2233,195.695,156.123,120.937,92.0276,70.2073,54.725,43.9849,36.4722,27.1438,20.11,16.7282,15.1326,14.6793,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.651672,SCR,100.966,0.418669,0.156933,5367.12,3,-0.0216695,0.00975579,90.166,1.0,2030.0,2055.0,93.4637,0.0,0.0,0.02621669522967973,0.0,3,15.3258,15.9413,17.967,22.5367,34.3884,67.9951,195.889,156.299,121.085,92.1407,70.2865,54.7775,44.0196,36.4951,27.1542,20.1128,16.7278,15.1304,14.6756,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.675052,SCR,100.859,0.412017,0.147577,5361.28,3,-0.0218994,0.00935,90.188,1.0,2030.62,2055.62,93.4636,0.0,0.0,0.02584638616344834,0.0,3,15.3292,15.943,17.9664,22.5315,34.3648,67.7827,196.073,156.465,121.225,92.2481,70.3619,54.8278,44.0527,36.5169,27.1641,20.1156,16.7275,15.1284,14.6721,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.696451,SCR,100.752,0.407827,0.133809,5356.1,3,-0.022111,0.00897139,90.21,1.0,2031.23,2056.23,93.4635,0.0,0.0,0.025499033610984493,0.0,3,15.3323,15.9445,17.9659,22.5266,34.3429,67.5858,196.244,156.621,121.356,92.3484,70.4324,54.8747,44.0835,36.5373,27.1734,20.1181,16.7273,15.1265,14.6689,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.717953,SCR,100.645,0.405766,0.130564,5351.86,3,-0.0223104,0.00862378,90.232,1.0,2031.85,2056.85,93.4634,0.0,0.0,0.025183384729780316,0.0,3,15.3353,15.946,17.9654,22.5221,34.3227,67.408,196.402,156.764,121.476,92.4404,70.4968,54.9176,44.1117,36.556,27.1817,20.1204,16.727,15.1247,14.6659,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.741549,SCR,100.539,0.405198,0.115328,5345.72,3,-0.0224976,0.00830954,90.254,1.0,2032.46,2057.46,93.4634,0.0,0.0,0.024902457098184613,0.0,3,15.338,15.9475,17.9652,22.5184,34.305,67.2508,196.544,156.894,121.585,92.5235,70.5549,54.9561,44.1368,36.5725,27.1891,20.1223,16.7267,15.123,14.663,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.761817,SCR,100.433,0.406426,0.124665,5339.98,3,-0.0226705,0.00802677,90.276,1.0,2033.07,2058.07,93.4633,0.0,0.0,0.024652494658759,0.0,3,15.3406,15.9488,17.9651,22.5151,34.2892,67.1106,196.673,157.009,121.682,92.5977,70.6068,54.9907,44.1594,36.5873,27.1957,20.1239,16.7262,15.1214,14.6604,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.783511,SCR,100.327,0.408001,0.100648,5335.08,3,-0.0228333,0.00777357,90.298,1.0,2033.69,2058.69,93.4632,0.0,0.0,0.02443375205946539,0.0,3,15.343,15.9502,17.9651,22.5123,34.2755,66.9873,196.787,157.113,121.769,92.6639,70.6532,55.0214,44.1794,36.6004,27.2013,20.1253,16.7257,15.1198,14.6579,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.805998,SCR,100.221,0.410784,0.103722,5328.55,3,-0.0229818,0.00754946,90.32,1.0,2034.3,2059.3,93.4631,0.0,0.0,0.02424294434159496,0.0,3,15.3452,15.9515,17.9651,22.5099,34.2633,66.8793,196.888,157.204,121.846,92.7227,70.6943,55.0484,44.1969,36.6117,27.2062,20.1263,16.7251,15.1184,14.6556,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.828017,SCR,100.116,0.413494,0.081787,5323.51,3,-0.0231222,0.00734871,90.342,1.0,2034.91,2059.91,93.463,0.0,0.0,0.02407672288444839,0.0,3,15.3473,15.9527,17.9653,22.5079,34.2527,66.7843,196.978,157.286,121.915,92.7752,70.7303,55.0722,44.2122,36.6218,27.2105,20.1272,16.7246,15.117,14.6536,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.851612,SCR,100.011,0.4168,0.0851263,5317.82,3,-0.0232544,0.00717324,90.364,1.0,2035.52,2060.52,93.4629,0.0,0.0,0.02393746864646969,0.0,3,15.3492,15.954,17.9657,22.5064,34.2439,66.7024,197.057,157.357,121.974,92.8202,70.7617,55.0928,44.2253,36.6302,27.2138,20.1276,16.7239,15.1156,14.6516,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.894600,SCR,99.801,0.423296,0.0857519,5307.3,3,-0.0234904,0.00687712,90.408,1.0,2036.74,2061.74,93.4628,0.2,0.0,0.02371067917157925,0.0,3,15.3527,15.9563,17.9665,22.5042,34.2294,66.5677,197.189,157.477,122.074,92.8958,70.8143,55.1269,44.247,36.644,27.2194,20.1283,16.7225,15.113,14.648,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.915876,SCR,99.697,0.426428,0.0616203,5301.05,3,-0.0235982,0.00675362,90.43,1.0,2037.35,2062.35,93.4627,0.30000000000000004,0.0,0.023622061680829337,0.0,3,15.3543,15.9574,17.9671,22.5035,34.2239,66.5132,197.244,157.526,122.115,92.9273,70.8354,55.1406,44.2555,36.6493,27.2213,20.1283,16.7218,15.1118,14.6463,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.936051,SCR,99.6365,0.430655,0.0583842,5317.01,3,-0.0237,0.00666302,90.452,1.0,2037.96,2062.96,93.4627,0.4,0.0,0.023571514060387214,0.0,3,15.3559,15.9586,17.9679,22.5035,34.2206,66.4757,197.284,157.562,122.145,92.9489,70.8503,55.1497,44.2612,36.6525,27.2222,20.1279,16.7209,15.1105,14.6448,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.959125,SCR,99.6308,0.439266,0.0803735,5334.74,3,-0.0237976,0.00664204,90.474,1.0,2038.57,2063.57,93.4626,0.5,0.0,0.023606935591890987,0.0,3,15.3573,15.96,17.9693,22.5052,34.2225,66.4755,197.291,157.568,122.148,92.9504,70.8501,55.1488,44.2597,36.6509,27.2205,20.1263,16.7194,15.1091,14.6433,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:32.982038,SCR,99.6792,0.452136,0.0618105,5355.86,3,-0.0238892,0.00670784,90.496,1.0,2039.17,2064.17,93.4625,0.6,0.0,0.02374902915464516,0.0,3,15.3587,15.9617,17.9716,22.5089,34.2311,66.523,197.257,157.535,122.119,92.9269,70.8318,55.1352,44.2496,36.643,27.2155,20.1233,16.7173,15.1075,14.642,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.004864,SCR,99.7829,0.46884,0.0464243,5378.55,3,-0.0239807,0.00686711,90.518,1.0,2039.78,2064.78,93.4624,0.7,0.0,0.024010068780414513,0.0,3,15.3601,15.9639,17.9752,22.5151,34.2469,66.6225,197.179,157.463,122.056,92.8756,70.7933,55.1074,44.2294,36.6283,27.2068,20.1185,16.7143,15.1055,14.6406,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.025556,SCR,99.9411,0.487233,0.0618323,5405.09,3,-0.0240723,0.00710266,90.54,1.0,2040.39,2065.39,93.4621,0.7999999999999999,0.0,0.02436829480085256,0.0,3,15.3615,15.9664,17.9795,22.5232,34.2689,66.7637,197.065,157.356,121.964,92.802,70.7387,55.0684,44.2018,36.608,27.1951,20.1124,16.7106,15.1031,14.6393,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.046132,SCR,100.155,0.501526,0.0684938,5434.43,3,-0.024172,0.00735062,90.562,1.0,2041.0,2066.0,93.4618,0.7,0.0,0.024747478348557037,0.0,3,15.363,15.9692,17.984,22.5317,34.292,66.9149,196.945,157.245,121.867,92.7246,70.6814,55.0274,44.1724,36.5867,27.1828,20.1059,16.7067,15.1007,14.6378,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.070745,SCR,100.422,0.512378,0.0713632,5471.63,3,-0.0242737,0.00758999,90.584,1.0,2041.62,2066.61,93.4613,0.6,0.0,0.025116998006106457,0.0,3,15.3646,15.9718,17.9886,22.5402,34.3148,67.0619,196.829,157.137,121.773,92.6495,70.6256,54.9874,44.1439,36.5659,27.1707,20.0995,16.7029,15.0982,14.6363,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.091249,SCR,100.746,0.520594,0.0693652,5507.39,3,-0.0243835,0.00781792,90.606,1.0,2042.23,2067.23,93.4609,0.5,0.0,0.02547710842146275,0.0,3,15.3662,15.9746,17.9931,22.5485,34.3367,67.2054,196.718,157.034,121.684,92.5776,70.5719,54.9488,44.1163,36.5458,27.159,20.0932,16.699,15.0957,14.6347,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.115375,SCR,101.038,0.526053,0.06468,5499.32,3,-0.0244975,0.00803059,90.628,1.0,2042.85,2067.84,93.4605,0.4,0.0,0.02582046300092437,0.0,3,15.368,15.9774,17.9975,22.5566,34.3577,67.3415,196.614,156.938,121.599,92.5098,70.5214,54.9125,44.0903,36.5265,27.1475,20.087,16.6951,15.0931,14.633,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.136433,SCR,101.272,0.52764,0.0927324,5492.37,3,-0.0246195,0.00820654,90.65,1.0,2043.46,2068.46,93.4602,0.30000000000000004,0.0,0.026122157173815056,0.0,3,15.3698,15.9801,18.0017,22.5639,34.3762,67.4593,196.527,156.856,121.528,92.4525,70.4782,54.8813,44.0675,36.5096,27.1374,20.0814,16.6915,15.0906,14.6312,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.157412,SCR,101.449,0.528701,0.0868019,5483.93,3,-0.0247498,0.00836295,90.672,1.0,2044.08,2069.08,93.4599,0.20000000000000004,0.0,0.02640425618603561,0.0,3,15.3718,15.9829,18.0058,22.5709,34.3935,67.566,196.449,156.784,121.464,92.4005,70.4389,54.8527,44.0466,36.494,27.1279,20.0759,16.6879,15.088,14.6292,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:51:33.178062,SCR,101.571,0.529275,0.0841153,5472.99,3,-0.0248861,0.00849789,90.694,1.0,2044.7,2069.7,93.4598,0.10000000000000003,0.0,0.02666283845897239,0.0,3,15.3739,15.9857,18.0097,22.5774,34.4093,67.6625,196.381,156.72,121.408,92.3548,70.4039,54.8269,44.0275,36.4796,27.1191,20.0708,16.6844,15.0854,14.6272,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
